ProductId,Name,IncomePrice,Code,SellPrice,CompanyId,LowExistence,Notify
c9a630a4-c5f5-491f-9748-0c5c1bf0e23d,OLD SPICE ORIGINAL BARRA,50.75,c9a630a4c5,70.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
ce3067f8-a71a-405f-bf9e-d36814c117eb,DOVE JABONCILLO 135g BLANCO ORIGINAL,20.00,ce3067f8a7,30.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
e335e7b5-cfea-4c17-9c64-3706d0d277e6,SPRAY AQUA NET 110 GR.,45.00,e335e7b5cfe,65.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
ae02caa6-9788-4e7c-96fc-8ae05681cd68,HILO DENTAL MENTA COLGATE,10.50,ae02caa697884e,15.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
074f42df-6d5e-4d55-8401-ea27ab0babdd,SHAMPO CLEAR 400 ml DETOX DIARIO,65.00,074f42df6d,90.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
605be114-870d-4bf8-95f5-95154307d9c1,PAÑAL HUG ACTSEC XTRA-FLEX G 2X50 VERDE,150.00,605be114870,200.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
929487c9-ebbb-4416-8e21-94e293a64395,BONIF TOALLAS HUM+1 PH NARANJA,30.00,929487c9ebbb44168e219,45.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
5b7227b8-578b-4aec-859e-0b4f3f76efc7,JS BABY TALCO ANTES DE DORMIR 200G,25.00,5b7227b8578b4ae,35.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
4ef6f49f-5d1c-484c-94f0-5df4c2d5ad1c,PAÑAL HUG NATCARE UNISEX G 2X52 ROJO SIN EMP.,160.00,4ef6f,210.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
22881553-05eb-4d98-b14f-d16b37ab16f8,KCC TOA HUM HUG ACT FRESH DISNEY 12X96 VERDE,120.00,2288155305,170.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
f06b2952-1d7c-426c-8ff5-b242e9b8a630,Deo Pies Antibacterial 180cm x12 P-Azul,55.00,8ff5b242e9b8a630,75.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
47383bba-f24d-445f-9713-f067d9cccfa9,Vitane Men Firming Pomade 6x200g,80.00,47383bbaf24d44,110.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
ca53a876-26ae-43d2-b5f0-81e6d96d9e3f,Muss Shampoo Baby Manzanilla y Seda 6X400ml,90.00,ca53a87626ae,120.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
d15357d0-93eb-4686-8351-c0fbc810d14d,RONSON Encendedor MINICOLOURLITE 40X25un,40.00,d15357d093eb468,55.00,5234d325-144a-4b42-8879-9a54db81d86d,4,0
6e84922f-f7a3-4f4e-8157-4a988584313e,Vitane Acond Restaur 6en1 400mL x6,75.00,6e8492a988584313e,100.00,5234d325-144a-4b42-8879-9a54db81d86d,5,0
d7100137-4996-4a7e-b419-bf72f50d1cd1,NUNA Aceite de Oliva 12x250ml Clásico 77779060,200.00,d7100f50d1cd1,270.00,5234d325-144a-4b42-8879-9a54db81d86d,3,0
